Appliances,lights,T1,RH_1,T8,RH_8,T9,RH_9
70,0,20.8567,36.29,21.1,35.4633,18,40.0267
100,0,21.79,35.2,24.1333,32,19.39,37.5
50,0,23.6667,35,23.29,44.4333,21,38.076
130,0,22.5,37.1175,23.7514,37.2129,20.79,37.4567
100,0,23.5,36.1667,25.2,35.4814,22.89,39.772
50,0,21.79,40,22.6,44.1633,19.9529,42.09
70,0,24.7,38.56,25.7,40.79,23.9214,45.5
90,20,21.23,39.59,23.79,41.4667,20,38.8267
50,0,22.2,39.53,22.7,44.3267,19.2,39.6267
30,0,21.89,44.5,23.89,51.9333,20.39,47.23
60,0,19.8233,46.06,17.79,49.8083,17.26,49.3633
50,0,20.1,42.7,22.0167,50.1844,18.89,45.7
140,0,23.7,39.93,23.34,35.365,20.5,41.4
90,30,22.39,47.1933,20.8844,49.0878,18.1,46.1267
130,20,21.5,41.29,22.3567,41.2667,19.89,41.8267
40,0,18.6,43.29,17.6111,45.01,16.6,43.29
110,10,25.6,42.7,25.1,45.254,23.6,41.8837
390,10,22.4967,43.1933,20.89,42.3656,17.79,40.5
50,0,20.79,42,20.4694,52.5306,16.7,49.09
50,0,22.2,35.7,23.2,42.9,20.3614,39.9571
50,0,22.175,37.7,21.39,39.09,20.29,38.2
70,0,23.0667,47,22.7,48.8529,22.5333,45
80,0,21.6,35.2,24.6,37.7667,20.2,35.6633
50,0,21.7,41.5,22.89,47.8233,18.6,44.295
310,0,22.8233,41.2267,23.76,41.1333,20.7,40.59
30,0,19.8567,37.7,21.1,44.6567,18.5,41.29
470,0,21.89,45.9667,23.29,47.1,20.5333,45.59
50,0,20.2,36.9,20.26,44.6633,17.39,38.53
260,0,20.29,38.6633,20.8567,42.2667,18.1,41.36
50,0,22.2,39.09,23,45.4,19.4267,39.7667
30,0,21.5,45.9,20.7,54.9883,18.89,50.3633
50,0,20.79,43.59,20.76,54.2,18.2,46.7
80,0,21.0429,39.1571,20,39.5,18.39,38.7
50,30,20.6,36.9,21.6,38.6267,19.2,37.9633
70,0,23.7,37.8267,23.7,40.4,21.575,36.79
80,0,22.89,45.03,24.29,46.09,20.73,44.7
60,0,23,39.7,25.4371,41.1943,22.79,41.3529
90,0,19.7,36.29,21.15,40.745,18.2,37.4667
100,10,20.76,40.8267,21.9572,43.035,18.2,38.79
70,0,21.89,40.26,22.79,37.4333,19.39,37.7
40,0,23.89,40.03,22.89,40.0267,22.79,40.44
90,0,21,39.73,22,46.29,19.5,43.9667
80,10,22.5667,45.79,19.89,50.5,17.7,49.6633
50,0,21.2,37.59,22.73,43.1267,19.5,38.6633
40,0,19.1,38.9,19.39,46.56,17.6667,42.8633
50,0,23.89,35,25.1333,35.79,22.89,37.09
60,0,21.1,39.7,21.1,40.1267,19.79,37.9
70,0,21.4267,45.5667,22.89,39.59,20.7,41.6333
50,0,22.39,35.5,23.39,43,20.39,39.5514
70,0,23,40.8267,23.6714,41.4657,22.5,43.7929
50,0,19.79,36.79,20.0333,43.9333,17.39,39.59
40,0,20.1,45.2,18.2,49.29,17.1,49.09
80,0,22.5667,41.5,22.89,48.2233,20.39,43.7
20,0,19.2,36.9,20.6,43.59,17.6,40.9667
120,0,22.0333,36.93,23.0333,36.4633,19.29,34.7
40,0,22.79,38.6267,23.5,41.23,19.79,39.1633
100,20,21.5,46.86,22.2,50.23,18.39,46.79
40,0,22,36.5771,21.4817,42.7117,18.5,39.6267
240,0,21.6,39.11,21.9686,37,18.7,41.29
70,0,21.1,50.99,21,47.32,18.89,47
80,0,22.1667,41.36,21,48.0967,17.73,44.29
110,0,21.3567,42.4,23.15,43.265,18.7,42.53
60,0,21,41.59,22.0389,48.4389,19.1,46.3267
90,0,23.5,39.3633,23.5,43.06,22,43.2667
130,0,24.4491,53.1812,24.7966,54.2555,23.2675,50.8091
60,0,22.29,43.3267,23.1,46.05,18.29,44.8267
50,0,19.0667,34.9,20,38.0667,18.2,37.925
80,20,21.89,42.1267,21.29,38.9333,20.9633,45
80,10,20.79,37.7,22.7,37.3267,19.79,35.8633
100,0,22.5,45.8633,23.79,41.49,21.1,44.0667
50,0,22.0667,40.93,22.6,41,20.89,45.4333
60,10,24.39,44.56,24.5,50.4333,22.6,44.5
40,0,19.6,41.23,19.79,42.9333,17.29,38.29
690,20,21.39,39.59,22.2,39.3333,21.1,41.0967
120,0,21.0333,34.4667,21.23,35.9667,18.8567,31.2933
70,10,22.73,27.7333,22.29,32.79,20.29,34.56
30,0,21.6333,39.8267,19.89,49.2,17.9267,47.29
50,0,22.89,33,22.5,33.73,20.29,35.2
40,0,21.7,38.5,22,39.4,20.1,37.79
70,0,24,45.06,24.29,46.1267,23,47.4667
50,0,24.7,47.5,25.08,48.656,23.89,47.79
70,10,21.1,45.1567,20.29,45.5983,18.2,45.29
50,0,22.4633,39.09,23.79,44.7667,20.2,40.145
40,0,19.7,46.09,17.7,50.4167,17.1667,48.9
60,30,22.89,45.4,20.89,55.7328,17.89,50.59
70,0,25.39,48.9,26.6,50.9667,23.79,48.5
50,0,20.39,35.4,21.23,41.53,18.2,39.79
90,0,20.73,45.6933,21.1761,42.8328,18,39.73
260,0,23.6333,40.49,23.3344,35.4744,20.5,39.4
50,0,21.39,35.7,22.6667,42.2233,19.6,39.56
80,0,17.6,36.29,19.8511,40.4717,15.69,35.79
20,0,20.79,39,20.89,44.4667,17.9267,40.3267
50,0,24.5,38.5,24.434,42.254,23.2,42.5
40,0,21,43.4,20.89,55.4,18.1,46.2
30,0,19.5667,37.2,20.9633,45.26,17.6,39.4
60,0,25,47.9,26.1,52.9,24,47.9
50,0,17.6,43,18.21,53.4989,15.5,48.7
100,0,22.1,42.4333,21.89,42.9,20.55,40.245
90,30,19.5,35.79,20.39,36.53,17.7,37.4333
70,20,21.8567,38.6633,22.73,39.06,20.6,38.59
40,0,20.815,37.6175,21.6,43.745,18.1,40.2
130,0,22.1667,43.93,21.1056,50.8739,16.73,47.23
50,0,19.39,42.09,19.6,48.1567,16.6,42.43
60,0,23,34.9667,21.4633,37.4,20.2,36.7
60,0,20.2,37.03,20.7,37.4,18.6667,35.9667
170,0,20.6,41.23,19.76,38.79,17.89,37.6633
50,0,20.79,37.73,21.5,35.2,18.2,42.2
60,10,23.29,40.79,23.89,44.7,22.66,42.978
50,0,20,43.7,17.79,49.4556,16.5,50
60,0,20.9633,37.5667,21.79,42.1633,19.7,41.06
50,0,22.1,41.5,23.1,46.4667,20.9267,42.7
50,0,23,42.9633,23.39,45.074,22.6,44.6633
110,0,22.9633,40.1633,23.89,39.29,20.73,39.7
100,10,20.7675,42.7675,22.6389,44.9161,18.7,41.26
40,10,18.2,39.59,18.765,45.4067,15.86,42.9233
40,10,21.39,39.2,21.2,41.3633,17.89,38.3333
60,30,22.1,40.1267,22.1,39.794,20.39,41.5633
60,0,21.2,38.56,22.89,43.8633,20.29,43.09
60,10,21.2,44.93,22.5056,44.8444,19.2,42.9333
60,0,24.5,46.6633,24.1,46.2,23.1,44.7
90,0,20.9686,37.78,20.8567,38.3633,18.6,38.1863
40,10,20.6667,36.4,21.79,37.4,19.5667,38.43
80,0,23.2,42.8633,21.8961,49.1767,18.8567,46.1967
380,0,21.2,38.59,22.29,41.79,19.6,40.5
50,10,22.2675,38.1725,22.5,38.7,20.5286,37.6529
110,0,24.7,52.7,25.39,53.0386,23.3186,50.7671
60,0,23.23,35.79,23.1,45,21,40.0643
70,20,21.5,36.53,22.79,38.7,20.39,36.39
30,0,21,33.5225,22.7,33.79,18.6,39.2
80,10,23.3567,35,24.4633,36.53,23.2,35.6943
60,0,19.89,42.79,18.39,47.3267,16.89,42.9
60,0,24.5218,52.0626,24.6817,53.3391,23.2399,50.0818
250,0,22.5,38.3633,21.89,38.09,20.4267,38.23
50,0,24.2,44.7,24.6,47.4667,22.89,47.23
50,0,20.1,37.2,20.79,43.29,18.39,41.4667
80,0,22.6,41.1567,22.89,46.9,20.3567,43.76
60,0,19.79,41.06,21.3844,46.3817,17.79,44.29
50,0,21.29,41.23,21.1,38.79,20.8567,39.6267
60,0,21.075,37.245,21.2,37.1686,18.6,41.7
70,0,20.3233,40.6933,19.79,40.03,18.1429,39.8371
100,10,23,49.8333,21.05,51.81,18.6,48.4
60,0,22.6,44.09,24.29,47.6633,20.79,45.3633
50,0,23.2,41.7,23.6,43.6686,22.7,43.5
60,0,20.1,39.03,19.79,42.2233,18.18,39.776
70,0,20.6,36.43,21.2,37.8333,19.1,35.4667
60,0,25.0667,39.9333,24.5,39.92,23.1,42.29
40,0,20.7,43.59,20.7,53.9667,18.26,47.06
60,0,22.6333,37.7,23.5,39.03,20.29,41.5
60,10,20.29,38.0967,21.1,43.4333,18.1,41.9
60,20,21.73,47.8633,20.3122,52.3206,18.29,51.09
80,0,19.2,41.79,19.5,50.5339,15.1,46.53
40,0,23.2,45.03,23.39,52.2357,22.6,45.2
50,0,22.1,40.9,22.6333,41.2,20.89,45.4
60,0,21.39,37.2,22.39,42.43,20.23,37.5
50,0,21.2,41.4,21.89,39.3057,20.5,43.5
40,0,20.0667,36.1633,19.8329,43.6371,17.5714,40.4
50,0,25.2,43.2,25.5,50.9,23.7,46.4414
30,0,20.89,39.4,21.2,39.5,19.6,37.59
60,30,20.2,39.29,20.3233,42.6567,18.29,41.6633
130,0,22.3233,46.09,22.6,44.772,20.79,45.9667
50,0,21.29,38.95,21.6333,39.5,19.89,37.7
80,0,24.5,37.6933,24.5,39,21.89,36.9633
60,0,22,42.4,23.1,48.134,20.79,45.7225
110,0,25.6333,30.79,24.79,36.2,22.29,37.59
60,0,20.89,42.09,21.29,42.9,19.5,41.09
70,0,20.26,51.1,17.9144,49.1328,17.025,47.425
250,30,21,43.5667,20.25,48.4161,16.29,45.1267
100,0,21.7129,36.9857,22.1857,37.4843,18.6,39.6786
70,20,22.6333,41.9333,23.5571,44.9543,21,39.79
40,0,20.29,42.4,19.9694,53.8106,16.79,49.7
70,0,23.6,44.6633,23.39,45.7475,22.6,43.79
40,0,21.6,45.09,20.9756,55,18.5,50.4
70,0,24.5,36.59,25.29,38.254,23.89,41.198
50,0,20.1333,37.7,19.89,40.23,17.89,38.93
70,0,20.1,36.6267,22.39,36.8333,18.39,37.5667
120,0,22.6,32.26,22.7,35.9267,20.2,34.7233
40,0,21.79,34.53,22.79,31.5333,18.39,39.9
50,0,22.6,45.79,20.8622,56.8511,18,51.5
40,10,17.79,37.7,18.2,40.655,15.6,37.7667
350,30,20.2,38.29,20.7,40.26,18,39.02
110,20,22.6,41.99,24.6333,38.53,20.5,37.645
110,30,21.7,44.1567,21.73,46.9667,18.5571,44.7543
40,0,19.29,41.29,19.525,41.8725,17.1,37.5
230,0,22,36.59,23.2,37.1633,19.3233,36.4667
30,10,19.5,39.06,19.2,37.79,17.7,38.3333
40,0,20.1,44.7,17.79,49.57,17.2,49.4667
80,0,21.26,35.56,20.6,37.59,17.29,35.5
60,0,22.26,41.29,23.2,47.0889,18.6,43.03
40,0,22.1,44.4,21.1,54.5811,18.29,48.145
50,0,20.39,36.79,20.2,37.26,17.79,39.79
50,0,22.2,35.1633,23.39,40.7,19.6,38.45
50,0,20.89,39.4,21.2,39.53,19.6,37.7
50,0,19.89,36.9,20.1,44.26,17.39,39.29
50,0,20.39,40.23,21.2,46.8878,18.2,45.5
50,0,21.05,39.045,21.5,39.6633,19.39,37.9
40,0,20.5667,37.2,21.1,43.59,18.39,40.79
60,0,21.0857,37.47,21.2643,37.2643,18.6,41.7
60,0,23.1,41,24,42.8686,22.5,43.5
90,10,22.1,40.95,20.3178,51.4083,16.79,46.245
60,0,22.1333,39.4,22.39,38.9,20.79,43.5
90,0,23.7,30.6633,24.6333,36.5,20.6,37.2229
100,10,22.4633,47.7633,19,45.0267,16.865,41.74
70,0,23.26,41.9667,23.3614,42.6214,22.6,42.65
30,0,21.29,36.09,21.2,44.5514,18.5,40.8371
50,0,20.6,38.03,20.1,37.856,17.79,41.2857
60,0,22.2,35.29,23.7,42.0267,20.5333,37.73
170,20,22.89,43.4,23,44.09,22.6,43.59
430,20,23.29,45.6267,19.79,50.2,17.7,49.2
90,0,22.2,39.4667,21.29,39.03,20.23,37.2667
30,0,22.29,39.59,23.2,46.5,19.8186,41.2957
330,0,21.2,40.73,21.29,41.7,20.745,42.37
50,0,20.9267,43.2,20.3178,45.245,17.1,49
40,0,22.2,37.2,22.5,37.5,19.79,39.9
290,0,26.1,41.7,25.39,43.3971,24.5,42.3814
50,0,22.1,41.6267,22.79,45.3,21.2,45.59
40,0,22.6,36.2,22.7,41.0667,19.5667,37.09
40,0,21.2,39.59,22.1,46.59,19.4633,43.76
50,0,23,40.9667,23.29,40.2,22.5,42.572
60,0,21.7,38.79,22.39,43.73,19.79,41.79
100,0,21.1,35.6633,22.73,35.53,18.5333,38.8633
50,10,21.7,39.7233,23.2,44.9667,20.39,43.2
30,0,20.39,40.09,20.5,49.7,18.1,42.29
50,0,20.6,43.9,18.39,48.7,17.0333,48.9333
80,0,19.79,34.53,20.39,36.59,17.89,36.2333
60,0,19.23,46.1267,18.265,54.4111,16.4633,48.93
60,0,21.1,39,21.39,39.5,19.7,37.7
70,20,20.79,37.7,22.7,37.3267,19.79,35.9
100,0,24.89,50.06,26.1,50.13,22.9686,48
50,0,24.79,47.29,26.1333,53.3633,24,47.09
100,0,21.39,36.8333,22.9267,38.1633,20.4633,37.2
430,0,19.1,34.8333,20,36.4633,18.2,39.56
70,20,24.7675,48.09,25.5,46.7,24.2129,46.1657
340,0,22.2,45,20.29,42.9822,18.6,46.2
50,0,22.1333,37.03,22.23,37.6267,19.79,39.8633
80,20,21.7,41.23,24.29,40.7667,20.4725,39.5675
50,0,20.5,35.2,22.79,41.3878,19.29,39.5
60,0,22.89,43.2,22.3733,50.29,19,47.8633
90,0,18.3233,45.43,18.5389,50.29,15,45.09
50,0,20.5,37,21.5667,40.4333,17.79,37.59
80,0,22.6,37.26,24.2,38.36,20.29,39.1267
70,0,20.79,38.4,22.2,37.79,19.7,36.6267
90,0,21.39,39.1633,23.23,42.26,20.39,39.09
60,0,20.7,35.9333,23.39,35.1,19.2,38.7
40,0,20.5,35.2,19.5,34.9,17.89,35.6267
110,20,22.29,40.3333,22.1667,39.1567,20.1,34.36
50,0,21,37.7,22,42.5,20.29,40.1175
100,10,23,41.9333,24.1333,42.79,19.79,40.5
50,0,22,38.09,22.2,39.2,20.26,37.9667
60,50,19.89,45.7667,18.1,48.59,17,45.29
90,0,22.075,40.045,20.2,50.1967,18,44.6633
50,0,23.9039,40.3713,23.987,42.7671,22.1,42.0131
40,0,21.39,37.4,21.89,39.76,18.29,38.23
60,0,19.29,38.79,19.6,46.78,15.89,41.4333
60,0,22.5,37.79,23.2,42.97,20.6,43.0675
50,0,21,40.29,21.2,41.156,20.6,43.7
60,20,19.2,44.06,18.2,49.2667,17.1,47.1
30,0,22,35.1633,23.5,42.8267,20.5,38.5
50,0,23.2,37.09,23.1,37.5,20.39,39.09
80,10,21.79,42.23,22.29,41.98,20.79,43.03
140,0,22.5,40.26,24.79,38.59,20.4267,37.03
50,0,21.6,36.5,21.79,38.5,19.79,38.356
120,30,21.39,43.09,23.5,45.8161,18.89,41.9667
110,0,22.39,48.3633,22.9878,44.9433,19,43.7
100,0,20.6,42.29,22.84,45.5294,19.2,43.4
50,0,20.79,40.3633,22.7,42.29,20.39,43.09
80,0,24.8764,46.6097,24.1215,48.8718,23.1052,46.5364
80,0,19.7,36.29,21.4267,40.29,18.2,37.29
50,0,20.79,43.5,20.79,54.26,18.2,46.7
50,0,21.7,39.09,21.29,39.9,20.29,38.8633
190,30,21.1333,36.9,22.39,39.23,18.245,37.1675
60,0,24.1961,38.7187,24.263,41.6779,22.1,39.9103
100,0,19.6967,42.7233,20.0182,43.3782,16.89,37.29
110,0,22.1,36.03,23.8567,36.1633,20.5,36.6633
50,10,19.79,39.1,19.79,43.3,17.89,38.1333
50,0,20.1,42.7,22.0333,50.1428,18.89,45.6633
50,0,24,39.9,22.89,39.2,22.79,40.2
50,0,21.7,44.59,23.6,52.26,20.5,48.09
40,10,21.1,39.09,21.1,44.4333,17.9633,39.56
60,0,21.6,41.4,22.79,48.4794,18.6,44.5
60,0,21,36.2,21.89,40.9,19.5,40
60,10,21.39,40.43,22.79,44.2,20.2,42.3267
370,0,22.1,39.1667,23.29,37.1267,20.6,39.545
40,10,21.2,36.195,22.39,41.7,19.6,39.79
70,0,25.29,48.7,26.4267,50.7667,23.79,48.4
20,0,20.1,40.3633,20.1,36.4667,17.79,39.76
80,0,23.7,33.23,24.9686,36.2,20.4267,33
90,0,22.2,44.06,23.3567,43.7,20.39,42.79
60,0,23.7,42.9,24.9057,44.0557,22.29,40.874
50,0,21.1,41.29,21.79,38.9,20.6,43.79
90,0,22.1,42.425,21.9986,42.9986,20.6,40.29
50,0,24,44.9,24.26,49.93,22.73,46.1633
120,0,22.1,38.6633,22.5,36.5267,20.6,37.1633
770,20,20.2,40.5,20.4267,38.4333,18.1667,37.4
270,0,23.1,39.0267,23.29,38.4933,20.5,42.59
110,0,22.6333,32.7233,22.5667,35.03,20.29,35.8267
50,0,20.39,36.09,21,42.9,18.1667,41.06
60,0,22.89,34.59,24.18,41.5,20.5,38.29
60,0,22.6,39.4,23.1,48.56,20,43.7
60,0,20.89,36,21.2,36,19.5,35.29
100,30,22.8233,31.9267,23.79,33.2,20.1,36.26
60,0,20.7,39,20.89,44.4,18,40.6633
60,10,22.7,36.29,22.7,39.6633,19.5,36
50,0,21.1,38.09,21.5,40.7,19.6,39.2
60,20,20.1,38.3633,21.6,40.43,17.6,36.56
40,0,20.1,43.73,18.78,45.8878,17.2,43.73
60,0,21.7,48.6633,19.8844,49.3939,18.39,49.5667
540,20,19.7,35.43,20.0667,36.3333,17.79,38.36
50,0,21.8567,38.79,21.2,39.3267,20.29,38.4667
50,0,19.89,36.8267,21.2,44.3267,18.5,41.1267
260,0,22.5,38.4,21.89,38.2,20.5,38.29
40,0,21.9633,42.29,22.3511,49.6867,18.89,43.2233
120,0,23.5,39,23.29,35.356,20.4267,38.23
60,10,21.4267,38.79,18.39,42.9822,17.5667,46.56
50,0,23.7,34.7,23.23,43.6933,20.89,37.5643
80,0,20.29,43.7,18.6444,51.24,16.29,47.1267
70,0,23.5,44.29,23.39,46.036,22.6,43.9667
40,0,21.29,45.5267,21.2,51.4294,19.2,48.7267
60,0,24.7,48.9333,26.2,49.736,23.1,49.312
90,0,22.2,44.9,24.6,48.2,20.29,45.4
100,0,22.79,45.2667,24.3567,41.56,21,40.4333
60,0,21.7,35.7725,22.4267,32.9667,18.29,40.2
210,0,20.89,40.7,21.6,42.4667,19.39,41.7
100,0,21.2,40.6933,21.29,41.76,20.7,41.5667
80,0,20.89,45.09,20.29,47.9,18.6714,46.44
70,20,24.5,44.59,24.6,49.7667,22.6667,44.5267
40,10,21.5,35.5,22.39,42.9,18.89,35.4667
230,20,22.29,46.6333,22.73,49.4667,18.39,46.79
30,0,20.0667,43.8633,18.79,46.2233,17.1667,43.79
50,0,20.89,43.7225,22.89,49.3961,18.89,43.79
60,0,20.8233,43.09,19.9817,45.58,17.1,49
40,0,18.0333,43.4333,17.2,45.4,16.29,43.29
60,0,21.1,40.4,21.39,40.79,19.7,39.2
60,0,24.29,46.9975,24.2,46.7,23.1,45.6267
70,0,20.7,33.79,22.0333,35.2,18,38.79
300,0,22.79,41.7333,24.39,42.9333,20.79,44.26
50,0,23.1,45.4,23.5,51.96,22.6,46.09
110,0,19,35.5,20.1333,40.4633,18,39.4
90,0,22.6667,35.4667,23.7,33.7233,19.5333,34.4
40,0,21.6,38.5,22.39,39.2,20.5,39.4
60,10,22.6,43.2233,22.5,42.856,20.89,44.43
130,20,23.5,34.9333,25.79,34.26,22.89,32.59
50,10,20.2,41.1267,21.79,46.2039,17.7,43.29
50,0,20.5,34.93,19.6,35.054,17.7,36.4
80,0,24.2,35.36,23,33.9,20.89,36.29
80,20,22.9267,42.9333,23.2,43.9,22.6,44.2
120,10,16.89,44.29,16.4572,48.3711,15.0667,43.76
40,0,19.1,37.7,20.7,43.26,18,40.59
90,0,22.39,42.9333,24.0333,46.9633,20.29,43.9
80,0,22.89,43.1567,23.1,44.09,22.6,43.76
60,0,24.23,47.03,24.2,46.76,23.1,45.7
60,0,20.89,39.29,21.79,41.7667,20.2,40.03
40,0,24.79,47,25.7,49.254,24,47.5
420,10,16.79,45.2667,18.1556,50.4511,15,44.59
70,20,21.39,43.4,21.7,48.4333,18.52,45.09
60,0,22.89,37.6633,22.5333,38.7233,20.3614,39.5
50,0,19.39,37.03,20.79,44.29,17.6,40.23
250,0,21.29,36.43,22.5333,37.4,19.6,37.3267
60,0,24.2,41.59,23.39,43.23,22.6,43.3633
30,0,18.89,37.9,20.5,43.2,18,41.4
60,0,22.5,39.09,22.6,39.4,21.1,39.7
60,0,21.29,39.1633,23.0333,44.03,19.93,40.0267
80,0,22.7,39.29,23.16,40.4,20.89,42.73
50,0,22.2,35.59,23.2,42.56,20.39,39.8529
50,0,20,35.09,21.0667,40.6633,18,39.79
30,0,19.7,37.79,21.2,38.1933,18,37.3267
40,0,22.79,39.29,24.2,40.054,22.7,40.09
50,0,19.5667,46.6633,18.25,54.4433,16.39,48.79
20,0,18.89,44.79,18.4267,54.5133,16.4175,49.425
270,0,19.6,37.26,19.15,38.09,17.6,38.9114
60,0,20.6,42.9667,21.29,49.29,18.6143,47.1057
90,10,22.5667,40.4933,22.4633,30.1333,19.7,37.59
90,10,22.6,39.3267,23.79,39.06,19.4633,37.59
50,0,20.79,35,21.73,39.8633,18,39.7
30,0,20.29,35.03,22.6,41.1694,19.29,39.9
60,0,23.0667,45.3633,24.29,44.7967,20.7,44.45
70,0,22.5,42,23.31,45.54,21,40.1267
130,0,23.6,40.8667,23.5,39.4,19.7,38.86
60,0,20.29,40.4333,21.0944,46.5583,18.2,45.53
50,0,21.29,35.29,22.3567,38.4633,18,38.5
60,0,24,45,24.23,49.9333,22.76,46.4
70,0,20.89,44.9,21,48.065,18.89,47.03
120,10,24.9633,50.39,25.89,50.516,23,48.054
30,0,19.6333,38.9333,20.1,44.1333,16.3233,40.1267
100,0,21.8567,36.1567,22.73,39.3267,19.1,33.4333
40,0,21.2,41.4667,23.3233,43.8267,20.39,42.6633
80,0,21.1,45.2933,21.6389,47.8022,19,43.3633
50,0,19.79,37.4,21.2,43.6567,17.6,38.23
60,0,20.8567,33.3633,21.5,35.2,18.39,40
50,0,20.73,41,22.1,49.1022,18.7,45.26
30,0,23.6,39.0267,24.1,43.3371,22.6,44.6267
70,10,21.65,38.69,20.2,42.8633,18.0333,42.8267
90,20,20.39,38.7933,21.5,36.43,18.2,35.59
50,0,22.2,40.3633,21.1,47.2233,17.76,44.29
50,0,22.1333,43.79,23.7,48.1633,20.8567,46.4
720,10,22.2,37.9333,22,39.5,20.5,37.86
50,0,18.6,42.4,19.0333,50.36,16.7,47.76
80,20,20.7,43.6333,19,46.3328,17,47.09
50,0,22.7,38,22.8961,44.2,19.79,41.06
50,0,20.7,37.7,21.4267,43.53,18.0667,40.76
80,0,22.5,39.3267,22.7,39.7,21,39.5
60,0,22.1667,42.1633,22.1,41.2,21.39,41.56
50,0,21.175,40.1725,20.6,46.5,18.254,42.754
160,0,25.3,49.66,24.6,46.8,23.1,43.1175
60,30,21.79,46.23,20.7,56.2144,18.29,52.59
40,0,20.7,36.29,22.1,40.29,19.6,39.3633
60,0,21.2,45.7,20.6444,53.8389,19,50.59
90,0,21.5,39.53,22.1333,41.6694,18.2,38.9
50,0,23.025,42.475,22.255,48.0256,18.89,43.03
60,0,21.76,35.29,23.39,41.6633,20.5,39.1633
60,0,23.79,45,24.2,50.06,22.76,46.59
60,0,20.89,37.43,22.39,35.3267,18.1,39.79
90,0,25.5667,32.3567,24.5,35.53,22.29,37.918
60,0,22.26,38.76,22.2,36.5,20.73,39.7
70,0,20.6,37.7267,21,39.09,17.79,37.3633
50,0,22.5,43.8333,23.39,42.754,20.79,42.1633
190,20,19.2,39.53,19.7579,40.0364,16.79,38.09
110,0,21.5667,37.53,22.2,38.4333,18.2,36.29
60,0,22.89,41.59,23.5,44.4286,22.6,44.7
70,20,23.7,45.29,21.1,54.1633,17.79,49.3267
80,0,22.29,39,22.3186,38.4714,21.1,39.23
50,0,21.29,39.4,21.6,40.5,20.6,42.8633
70,10,20.79,42.6333,21.6722,46.4722,19.0667,44.0933
440,0,22.89,36.6,22.89,37.9633,20.6,38.5
100,10,22.79,41.73,19.76,45.39,16.89,41.7233
50,0,23.1,41.79,22.89,39.9286,22.6,42.0686
50,0,23.8233,40.3267,24.39,43.8671,22.6,43.9
110,20,22.5667,33.1267,22.79,36.9667,20.1333,35.26
80,0,23.2,41.9,23.1667,42.4667,22.6,39.98
110,0,19.29,40.6633,19.29,44.53,17,40.1267
50,0,21.7,38.73,22.4633,43.8633,19.79,41.76
60,0,21.39,39.5,22.2,47.06,19.4633,43.4667
50,0,21.1667,36.09,21.79,41.2267,18.29,38.9333
50,0,21.89,42.5,23.0571,47.9571,20.79,45.9667
70,0,21.3567,41.03,21.6,39.25,21.36,39.8333
40,30,22.6,37,22.6,41.8267,19.2,36.8267
60,0,21.2,40,21.39,39.9,19.76,38.5
80,0,22.1857,37.1214,22.1857,39.3214,18.5,38.0829
40,0,21.3567,35.3633,23.5,38.03,19.29,38.09
60,0,21.29,33.4667,22.9633,32.53,19.7,37.7
80,10,20.6,33.2667,25.1,33.29,19,39.2
60,0,20.29,39.73,21.4511,41.8872,18.5,40.45
50,0,22.79,39.23,23.89,43.3633,20.39,37.76
50,0,22.5,37.7,22.79,43.8206,19.79,41.59
50,0,21.29,36.09,21.1429,44.5,18.5,40.9
60,20,22.39,44,21.3511,52.7733,18.29,46.9
60,0,20,44.4333,18.5,46.9167,17.1,44.2
100,20,21,37.2,21,38.1233,17.29,35.59
30,0,20.26,35.7,21.2,41.76,17.89,39.5
20,0,18.79,46.59,17.4633,50.38,16.79,48.09
50,0,21.29,36.29,21.89,38.7233,19.79,38.53
70,0,20.5,42.1633,23,45.5167,19.1,42.8633
100,0,23.4267,46.0967,24.76,42.09,20.7,43.5
50,0,21.2,43.26,21,55.23,18.1,45.8633
100,0,23.5,36.6933,25.2,35.82,22.89,39.7514
320,0,24.7,47.9667,25.89,50.6633,24.1,47.298
130,0,22.9633,54.8233,23,42.44,21.2,41.5633
50,0,22.2,43.4667,23,44.79,20.79,43.3267
50,10,21.39,47.09,21.1222,58.3106,17.6,52.79
60,0,21.9633,39.4333,21.39,37.29,20.7,41.4633
150,0,20.76,36.4967,24.89,34.1267,18.9633,39
70,0,20.956,38.732,20,39.5,18.37,38.7
90,0,21.1,33.5,22,34.09,18.79,29.29
80,10,21.29,39.9333,22.245,39.095,21.1,41.5967
80,10,22.7,41.925,22.5389,43.6489,18.2,41.4
130,0,24.89,50.59,25.89,50.8286,23,48.2957
40,0,20.29,37,20.29,44.29,17.3567,38.29
70,0,22.0875,37.0213,22.1333,38.9983,18.5,38.4643
50,0,21,40.2,20.79,47.5267,18,40.73
40,0,20.4267,34.3267,19.6,34.9,17.7,36.1057
140,10,20.26,38.3633,21.1,38.06,17.29,35.59
50,0,21.9633,44.5,21.1,55.245,18.39,48.73
610,0,19.8233,34.9667,20.5333,34.3333,18.2,39.9
50,0,21.9633,39.29,21.29,37.518,20.76,40.5967
50,0,18.79,44.5,18.6,52.3,17.2,49.9633
50,0,20.7,39.8243,20.1,39.7129,18.3043,38.7
100,10,23.7,43.4333,24.89,43.754,22.29,40.3686
100,10,21.2,47.96,21.39,36.8,18,36.4333
60,0,21.89,40.1267,21.6,37.86,20.79,40.76
50,10,21.1,41.29,23.2,43.09,20.4633,43
